year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1990.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.31,41.3,56.2,4.3,2.0,,,,,,
1990.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.96,40.3,38.0,1.9,2.0,,,,,,
1990.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.34,22.2,37.4,9.2,2.0,,,,,,
1990.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.23,63.4,20.7,11.7,2.0,,,,,,
1990.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.65,20.1,33.4,9.1,2.0,,,,,,
1990.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.26,37.3,37.2,8.8,2.0,,,,,,
1990.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.04,53.5,88.4,10.6,2.0,,,,,,
1990.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.07,50.6,93.4,7.8,2.0,,,,,,
1990.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.26,65.4,56.5,6.2,2.0,,,,,,
1990.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-9.16,61.1,73.6,10.3,2.0,,,,,,
1990.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.33,53.8,55.3,4.1,2.0,,,,,,
1990.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.13,45.2,40.4,3.3,2.0,,,,,,
1991.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,3.62,51.7,66.7,4.9,2.0,,,,,,
1991.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.31,37.9,22.8,8.0,2.0,,,,,,
1991.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.67,41.4,31.7,4.7,2.0,,,,,,
1991.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.71,33.4,28.0,10.6,2.0,,,,,,
1991.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.18,20.0,33.4,11.1,2.0,,,,,,
1991.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.32,47.6,39.3,7.7,2.0,,,,,,
1991.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.19,33.3,41.4,8.9,2.0,,,,,,
1991.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.36,58.0,64.9,8.3,2.0,,,,,,
1991.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.15,58.9,98.6,3.1,2.0,,,,,,
1991.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.97,58.4,114.4,6.1,2.0,,,,,,
1991.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.03,53.4,51.1,5.6,2.0,,,,,,
1991.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.81,59.3,38.4,5.5,2.0,,,,,,
1992.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.45,50.9,29.9,6.2,2.0,,,,,,
1992.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.3,44.8,29.2,10.7,2.0,,,,,,
1992.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.09,47.3,39.5,3.9,2.0,,,,,,
1992.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.63,23.8,42.4,8.8,2.0,,,,,,
1992.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.47,39.9,63.0,12.3,2.0,,,,,,
1992.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.72,44.4,37.0,12.5,2.0,,,,,,
1992.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.97,50.8,62.6,11.3,2.0,,,,,,
1992.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.31,55.0,119.8,14.0,2.0,,,,,,
1992.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.32,56.0,73.1,9.7,2.0,,,,,,
1992.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-8.07,54.3,108.5,5.5,2.0,,,,,,
1992.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.04,59.4,99.1,4.9,2.0,,,,,,
1992.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-0.81,46.4,43.8,5.8,2.0,,,,,,
1993.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.59,54.0,51.4,6.2,2.0,,,,,,
1993.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.91,36.3,23.2,4.0,2.0,,,,,,
1993.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.99,46.4,27.0,9.3,2.0,,,,,,
1993.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.55,41.0,34.2,7.2,2.0,,,,,,
1993.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.25,40.1,61.7,10.8,2.0,,,,,,
1993.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.61,46.3,72.4,11.4,2.0,,,,,,
1993.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.16,37.1,83.0,13.8,2.0,,,,,,
1993.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.14,42.1,127.7,9.2,2.0,,,,,,
1993.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.75,56.9,80.9,7.7,2.0,,,,,,
1993.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.19,45.6,89.2,3.2,2.0,,,,,,
1993.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.79,57.8,63.5,4.7,2.0,,,,,,
1993.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.5,47.9,38.5,2.0,2.0,,,,,,
1994.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,8.67,35.7,41.4,4.9,2.0,,,,,,
1994.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.57,57.3,17.5,8.8,2.0,,,,,,
1994.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.63,43.9,43.8,7.5,2.0,,,,,,
1994.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.47,59.3,19.3,9.6,2.0,,,,,,
1994.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.1,45.1,62.9,9.5,2.0,,,,,,
1994.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.08,42.2,63.9,9.9,2.0,,,,,,
1994.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.46,25.0,70.6,13.1,2.0,,,,,,
1994.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.97,47.2,117.1,8.8,2.0,,,,,,
1994.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.61,57.0,69.4,5.8,2.0,,,,,,
1994.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.82,61.2,45.3,9.0,2.0,,,,,,
1994.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.72,46.9,87.9,4.4,2.0,,,,,,
1994.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,2.16,40.2,36.0,6.4,2.0,,,,,,
1995.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.32,38.7,61.0,4.7,2.0,,,,,,
1995.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.52,33.8,27.0,7.7,2.0,,,,,,
1995.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.35,53.9,41.8,7.0,2.0,,,,,,
1995.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,25.79,33.1,37.1,6.7,2.0,,,,,,
1995.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.2,28.4,40.9,6.4,2.0,,,,,,
1995.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.59,44.2,75.8,10.8,2.0,,,,,,
1995.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.64,46.0,97.5,9.9,2.0,,,,,,
1995.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.08,52.4,97.5,6.1,2.0,,,,,,
1995.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.54,49.4,120.1,8.0,2.0,,,,,,
1995.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.61,49.4,44.6,4.9,2.0,,,,,,
1995.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.55,57.1,79.1,7.5,2.0,,,,,,
1995.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,2.14,52.0,66.0,7.0,2.0,,,,,,
1996.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.71,50.3,63.6,1.7,2.0,,,,,,
1996.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.66,37.5,22.7,6.6,2.0,,,,,,
1996.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.01,41.3,33.1,6.8,2.0,,,,,,
1996.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.9,31.4,41.5,6.8,2.0,,,,,,
1996.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.85,25.7,43.9,11.6,2.0,,,,,,
1996.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.58,35.6,31.9,12.4,2.0,,,,,,
1996.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.93,34.1,41.4,15.7,2.0,,,,,,
1996.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.02,59.2,52.2,8.1,2.0,,,,,,
1996.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.92,50.1,89.6,6.7,2.0,,,,,,
1996.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.66,59.4,111.7,5.4,2.0,,,,,,
1996.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.45,60.2,81.8,3.9,2.0,,,,,,
1996.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.72,49.4,41.1,6.2,2.0,,,,,,
1997.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.86,47.2,55.5,6.5,2.0,,,,,,
1997.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.39,49.2,25.5,7.4,2.0,,,,,,
1997.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.67,39.3,44.6,8.9,2.0,,,,,,
1997.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.15,40.9,48.2,6.9,2.0,,,,,,
1997.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.62,38.0,66.2,10.5,2.0,,,,,,
1997.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.59,42.7,49.1,11.1,2.0,,,,,,
1997.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,5.92,50.2,46.5,11.0,2.0,,,,,,
1997.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.27,60.0,48.6,7.7,2.0,,,,,,
1997.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.43,37.3,116.2,10.1,2.0,,,,,,
1997.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-9.24,55.9,63.0,8.3,2.0,,,,,,
1997.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.83,53.1,97.4,4.4,2.0,,,,,,
1997.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.05,68.4,82.4,4.3,2.0,,,,,,
1998.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,5.39,32.2,55.7,4.6,2.0,,,,,,
1998.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.69,31.7,27.1,4.7,2.0,,,,,,
1998.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.87,30.1,35.4,10.0,2.0,,,,,,
1998.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.32,38.3,37.9,10.8,2.0,,,,,,
1998.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.07,52.7,45.6,9.3,2.0,,,,,,
1998.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.19,37.5,76.8,9.9,2.0,,,,,,
1998.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.76,44.9,110.2,13.4,2.0,,,,,,
1998.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.11,43.3,113.1,10.4,2.0,,,,,,
1998.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-5.65,47.1,93.3,11.1,2.0,,,,,,
1998.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.66,48.8,119.4,5.7,2.0,,,,,,
1998.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.15,61.4,78.8,5.0,2.0,,,,,,
1998.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-0.35,39.0,73.4,3.5,2.0,,,,,,
1999.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.09,46.2,32.4,4.4,2.0,,,,,,
1999.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.72,42.4,33.4,8.9,2.0,,,,,,
1999.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.17,42.5,25.4,9.4,2.0,,,,,,
1999.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,27.46,43.4,44.1,8.8,2.0,,,,,,
1999.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.62,43.1,61.5,12.2,2.0,,,,,,
1999.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.28,51.0,67.1,13.3,2.0,,,,,,
1999.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.47,50.1,103.6,10.3,2.0,,,,,,
1999.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.56,59.6,56.8,7.9,2.0,,,,,,
1999.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.39,55.9,90.7,8.4,2.0,,,,,,
1999.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.14,42.9,97.5,8.0,2.0,,,,,,
1999.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-1.23,54.4,45.5,5.9,2.0,,,,,,
1999.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.42,49.2,68.0,5.6,2.0,,,,,,
2000.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.14,49.5,25.6,7.5,2.0,,,,,,
2000.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.23,43.5,28.8,5.1,2.0,,,,,,
2000.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.82,40.8,41.1,6.9,2.0,,,,,,
2000.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.54,51.3,40.3,9.4,2.0,,,,,,
2000.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.37,36.5,67.4,7.7,2.0,,,,,,
2000.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.89,46.0,71.6,10.0,2.0,,,,,,
2000.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.03,56.7,58.0,11.9,2.0,,,,,,
2000.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.09,64.8,77.2,7.4,2.0,,,,,,
2000.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.41,51.1,65.7,5.5,2.0,,,,,,
2000.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.33,53.1,126.2,8.7,2.0,,,,,,
2000.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.67,50.9,95.7,6.5,2.0,,,,,,
2000.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,2.18,55.1,37.9,7.7,2.0,,,,,,
2001.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,11.3,50.2,44.2,4.0,2.0,,,,,,
2001.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.9,42.2,19.2,3.6,2.0,,,,,,
2001.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.61,44.3,38.9,7.1,2.0,,,,,,
2001.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.02,35.1,37.4,4.7,2.0,,,,,,
2001.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.84,31.0,61.2,8.7,2.0,,,,,,
2001.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.21,42.5,67.1,8.7,2.0,,,,,,
2001.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.85,60.5,38.2,11.0,2.0,,,,,,
2001.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.78,48.0,45.8,8.1,2.0,,,,,,
2001.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.55,46.9,56.9,11.6,2.0,,,,,,
2001.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.92,49.2,57.4,7.6,2.0,,,,,,
2001.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.64,46.3,90.5,5.5,2.0,,,,,,
2001.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.01,55.6,72.8,5.8,2.0,,,,,,
2002.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,7.66,54.9,59.2,8.0,2.0,,,,,,
2002.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,16.72,59.1,34.9,5.1,2.0,,,,,,
2002.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.07,41.4,16.8,6.7,2.0,,,,,,
2002.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.85,36.2,50.2,10.3,2.0,,,,,,
2002.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.75,35.5,58.0,10.5,2.0,,,,,,
2002.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.61,56.3,43.7,11.9,2.0,,,,,,
2002.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.57,50.8,88.5,10.1,2.0,,,,,,
2002.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.02,53.2,106.8,10.8,2.0,,,,,,
2002.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.9,45.5,78.4,8.4,2.0,,,,,,
2002.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.08,67.2,84.8,5.6,2.0,,,,,,
2002.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.44,48.1,81.9,8.4,2.0,,,,,,
2002.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.08,45.0,72.9,5.8,2.0,,,,,,
2003.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,9.49,43.9,44.7,6.5,2.0,,,,,,
2003.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,15.6,48.7,29.2,1.0,2.0,,,,,,
2003.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.52,42.3,26.7,5.4,2.0,,,,,,
2003.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,26.16,35.0,50.0,10.2,2.0,,,,,,
2003.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.72,37.6,25.8,10.8,2.0,,,,,,
2003.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.77,50.5,55.9,10.0,2.0,,,,,,
2003.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.14,35.1,90.5,9.9,2.0,,,,,,
2003.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,0.64,47.4,115.6,13.7,2.0,,,,,,
2003.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.43,63.1,123.1,7.5,2.0,,,,,,
2003.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.55,53.2,88.7,6.4,2.0,,,,,,
2003.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.41,44.5,107.5,5.6,2.0,,,,,,
2003.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.66,57.3,57.3,5.7,2.0,,,,,,
2004.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,4.65,69.7,52.5,7.6,2.0,,,,,,
2004.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,14.28,47.4,50.0,4.4,2.0,,,,,,
2004.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.4,34.5,28.3,7.6,2.0,,,,,,
2004.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.29,45.7,49.1,10.5,2.0,,,,,,
2004.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.79,55.8,50.3,11.0,2.0,,,,,,
2004.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,18.46,51.3,42.9,13.4,2.0,,,,,,
2004.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.68,59.3,86.3,11.2,2.0,,,,,,
2004.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-0.15,49.5,117.9,10.2,2.0,,,,,,
2004.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.45,64.2,111.5,7.5,2.0,,,,,,
2004.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.22,63.3,112.4,4.0,2.0,,,,,,
2004.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-2.69,57.8,70.2,5.1,2.0,,,,,,
2004.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.61,48.6,49.5,5.0,2.0,,,,,,
2005.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.32,33.1,53.8,3.4,2.0,,,,,,
2005.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,12.07,37.4,24.7,3.9,2.0,,,,,,
2005.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,22.2,34.1,35.0,6.6,2.0,,,,,,
2005.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,28.38,46.6,34.7,8.9,2.0,,,,,,
2005.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,20.96,39.6,37.9,7.8,2.0,,,,,,
2005.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,13.08,50.7,66.5,15.9,2.0,,,,,,
2005.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.23,50.8,91.4,12.1,2.0,,,,,,
2005.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.94,50.8,48.2,9.4,2.0,,,,,,
2005.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-4.49,57.2,54.1,4.6,2.0,,,,,,
2005.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.32,45.8,112.0,4.3,2.0,,,,,,
2005.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.94,55.9,83.3,3.4,2.0,,,,,,
2005.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,3.26,42.1,40.9,4.6,2.0,,,,,,
2006.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.95,50.6,46.1,4.2,2.0,,,,,,
2006.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,17.03,29.7,49.8,7.4,2.0,,,,,,
2006.0,3.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,24.68,39.1,31.5,8.3,2.0,,,,,,
2006.0,4.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,23.03,39.7,44.9,10.6,2.0,,,,,,
2006.0,5.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,21.31,43.0,32.0,7.8,2.0,,,,,,
2006.0,6.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.89,32.5,76.8,9.6,2.0,,,,,,
2006.0,7.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.5,41.8,69.3,9.3,2.0,,,,,,
2006.0,8.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,1.95,43.3,93.4,13.8,2.0,,,,,,
2006.0,9.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-3.05,46.9,122.7,7.6,2.0,,,,,,
2006.0,10.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-6.37,54.1,95.2,6.2,2.0,,,,,,
2006.0,11.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,-7.17,54.9,66.8,5.2,2.0,,,,,,
2006.0,12.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,6.55,43.6,55.7,8.3,2.0,,,,,,
2007.0,1.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,10.86,55.1,67.1,6.5,2.0,,,,,,
2007.0,2.0,,,NOAA_Weather_Stations,,New York,USA,40.7128,-74.006,19.67,39.5,19.9,6.1,2.0,,,,,,
